customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
4835bffe-ff2f-4595-8b6a-15dcdafa075e,2025-08,244602,21683,0.911,0.089,222919,4
4835bffe-ff2f-4595-8b6a-15dcdafa075e,2025-09,244602,37403,0.847,0.153,207199,5
4835bffe-ff2f-4595-8b6a-15dcdafa075e,2025-10,244602,40841,0.833,0.167,203761,4
4835bffe-ff2f-4595-8b6a-15dcdafa075e,2025-11,244602,38797,0.841,0.159,205805,5
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-01,205246,36593,0.822,0.178,168653,5
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-01,205246,30694,0.85,0.15,174552,4
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-03,205246,24169,0.882,0.118,181077,5
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-04,205246,29419,0.857,0.143,175827,4
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-05,205246,58068,0.717,0.283,147178,5
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-05,205246,38125,0.814,0.186,167121,5
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-06,205246,24831,0.879,0.121,180415,5
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-07,205246,30691,0.85,0.15,174555,4
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-08,205246,28788,0.86,0.14,176458,4
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-09,205246,35947,0.825,0.175,169299,5
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-10,205246,33379,0.837,0.163,171867,4
0fac4d90-e61a-42cf-89b7-d1bcedae7593,2025-11,205246,23633,0.885,0.115,181613,5
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-01,258935,15532,0.94,0.06,243403,5
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-01,258935,14460,0.944,0.056,244475,4
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-03,258935,36134,0.86,0.14,222801,5
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-04,258935,18979,0.927,0.073,239956,4
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-05,258935,26624,0.897,0.103,232311,4
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-05,258935,21329,0.918,0.082,237606,4
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-06,258935,26312,0.898,0.102,232623,5
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-07,258935,37280,0.856,0.144,221655,4
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-08,258935,6131,0.976,0.024,252804,4
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-09,258935,15858,0.939,0.061,243077,4
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-10,258935,22424,0.913,0.087,236511,5
e99b7c5d-c2c7-47fe-8121-69c024fbb661,2025-11,258935,44075,0.83,0.17,214860,5
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-01,138728,25630,0.815,0.185,113098,4
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-01,138728,30673,0.779,0.221,108055,5
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-03,138728,21916,0.842,0.158,116812,4
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-04,138728,24333,0.825,0.175,114395,4
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-05,138728,17387,0.875,0.125,121341,4
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-05,138728,18168,0.869,0.131,120560,4
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-06,138728,24294,0.825,0.175,114434,4
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-07,138728,49699,0.642,0.358,89029,4
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-08,138728,34419,0.752,0.248,104309,5
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-09,138728,35563,0.744,0.256,103165,5
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-10,138728,40766,0.706,0.294,97962,5
8f30a39f-712d-4477-82e1-13a464cbf7cd,2025-11,138728,31454,0.773,0.227,107274,4
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-01,159972,37051,0.768,0.232,122921,4
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-01,159972,15911,0.901,0.099,144061,4
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-03,159972,27625,0.827,0.173,132347,5
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-04,159972,8409,0.947,0.053,151563,4
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-05,159972,30106,0.812,0.188,129866,5
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-05,159972,26795,0.833,0.167,133177,4
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-06,159972,41935,0.738,0.262,118037,5
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-07,159972,39108,0.756,0.244,120864,5
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-08,159972,27194,0.83,0.17,132778,4
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-09,159972,15581,0.903,0.097,144391,4
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-10,159972,31333,0.804,0.196,128639,5
a29d7072-dbde-44e3-8a4f-174a3f57adf6,2025-11,159972,26544,0.834,0.166,133428,4
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-01,297933,30099,0.899,0.101,267834,5
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-01,297933,12923,0.957,0.043,285010,4
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-03,297933,10992,0.963,0.037,286941,4
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-04,297933,39492,0.867,0.133,258441,4
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-05,297933,19956,0.933,0.067,277977,4
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-05,297933,37189,0.875,0.125,260744,5
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-06,297933,45223,0.848,0.152,252710,5
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-07,297933,26748,0.91,0.09,271185,4
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-08,297933,33153,0.889,0.111,264780,5
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-09,297933,26816,0.91,0.09,271117,5
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-10,297933,13085,0.956,0.044,284848,4
570b098c-b272-4868-bbb9-84f4dcfae95f,2025-11,297933,21862,0.927,0.073,276071,4
5792402d-6f34-4462-87b9-8c25d55104fb,2025-01,124388,44332,0.644,0.356,80056,4
5792402d-6f34-4462-87b9-8c25d55104fb,2025-01,124388,29178,0.765,0.235,95210,5
5792402d-6f34-4462-87b9-8c25d55104fb,2025-03,124388,35016,0.718,0.282,89372,5
5792402d-6f34-4462-87b9-8c25d55104fb,2025-04,124388,31475,0.747,0.253,92913,4
5792402d-6f34-4462-87b9-8c25d55104fb,2025-05,124388,26129,0.79,0.21,98259,4
5792402d-6f34-4462-87b9-8c25d55104fb,2025-05,124388,23512,0.811,0.189,100876,5
5792402d-6f34-4462-87b9-8c25d55104fb,2025-06,124388,22404,0.82,0.18,101984,5
5792402d-6f34-4462-87b9-8c25d55104fb,2025-07,124388,22586,0.818,0.182,101802,4
5792402d-6f34-4462-87b9-8c25d55104fb,2025-08,124388,18699,0.85,0.15,105689,5
5792402d-6f34-4462-87b9-8c25d55104fb,2025-09,124388,21753,0.825,0.175,102635,4
5792402d-6f34-4462-87b9-8c25d55104fb,2025-10,124388,22749,0.817,0.183,101639,4
5792402d-6f34-4462-87b9-8c25d55104fb,2025-11,124388,26326,0.788,0.212,98062,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-01,96972,16921,0.826,0.174,80051,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-01,96972,24809,0.744,0.256,72163,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-03,96972,38915,0.599,0.401,58057,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-04,96972,16883,0.826,0.174,80089,4
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-05,96972,41760,0.569,0.431,55212,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-05,96972,25705,0.735,0.265,71267,4
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-06,96972,33573,0.654,0.346,63399,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-07,96972,31977,0.67,0.33,64995,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-08,96972,22221,0.771,0.229,74751,4
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-09,96972,20284,0.791,0.209,76688,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-10,96972,42061,0.566,0.434,54911,5
276ada6e-240e-4a04-b4f0-40d8d72f5436,2025-11,96972,37559,0.613,0.387,59413,5
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-01,196890,27707,0.859,0.141,169183,4
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-01,196890,31136,0.842,0.158,165754,4
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-03,196890,28648,0.854,0.146,168242,5
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-04,196890,16063,0.918,0.082,180827,4
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-05,196890,33712,0.829,0.171,163178,5
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-05,196890,30082,0.847,0.153,166808,5
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-06,196890,30889,0.843,0.157,166001,4
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-07,196890,26443,0.866,0.134,170447,4
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-08,196890,19542,0.901,0.099,177348,4
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-09,196890,14958,0.924,0.076,181932,4
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-10,196890,23966,0.878,0.122,172924,5
d8c6913f-c14c-44b8-8499-fa264bc73e13,2025-11,196890,38286,0.806,0.194,158604,5
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-01,230286,25761,0.888,0.112,204525,4
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-01,230286,37723,0.836,0.164,192563,4
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-03,230286,33918,0.853,0.147,196368,5
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-04,230286,47115,0.795,0.205,183171,5
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-05,230286,48398,0.79,0.21,181888,5
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-05,230286,12897,0.944,0.056,217389,4
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-06,230286,27876,0.879,0.121,202410,5
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-07,230286,23938,0.896,0.104,206348,5
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-08,230286,11271,0.951,0.049,219015,4
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-09,230286,22913,0.901,0.099,207373,5
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-10,230286,16877,0.927,0.073,213409,4
f32d39d7-0a62-4921-a82b-8acae3cea03d,2025-11,230286,9402,0.959,0.041,220884,4
6f116507-57eb-45a8-be9c-85efeab6361e,2025-01,258896,27635,0.893,0.107,231261,5
6f116507-57eb-45a8-be9c-85efeab6361e,2025-01,258896,48045,0.814,0.186,210851,5
6f116507-57eb-45a8-be9c-85efeab6361e,2025-03,258896,36111,0.861,0.139,222785,5
6f116507-57eb-45a8-be9c-85efeab6361e,2025-04,258896,43657,0.831,0.169,215239,5
6f116507-57eb-45a8-be9c-85efeab6361e,2025-05,258896,36662,0.858,0.142,222234,5
6f116507-57eb-45a8-be9c-85efeab6361e,2025-05,258896,26256,0.899,0.101,232640,4
6f116507-57eb-45a8-be9c-85efeab6361e,2025-06,258896,17218,0.933,0.067,241678,5
6f116507-57eb-45a8-be9c-85efeab6361e,2025-07,258896,37602,0.855,0.145,221294,4
6f116507-57eb-45a8-be9c-85efeab6361e,2025-08,258896,17474,0.933,0.067,241422,4
6f116507-57eb-45a8-be9c-85efeab6361e,2025-09,258896,24313,0.906,0.094,234583,4
6f116507-57eb-45a8-be9c-85efeab6361e,2025-10,258896,51585,0.801,0.199,207311,5
6f116507-57eb-45a8-be9c-85efeab6361e,2025-11,258896,20579,0.921,0.079,238317,4
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-01,26874,29168,0,1.085,-2294,5
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-01,26874,16210,0.397,0.603,10664,4
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-03,26874,20570,0.235,0.765,6304,4
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-04,26874,32672,0,1.216,-5798,5
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-05,26874,40803,0,1.518,-13929,5
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-05,26874,21620,0.196,0.804,5254,4
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-06,26874,29292,0,1.09,-2418,5
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-07,26874,14959,0.443,0.557,11915,4
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-08,26874,20850,0.224,0.776,6024,5
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-09,26874,27942,0,1.04,-1068,5
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-10,26874,26788,0.003,0.997,86,4
979dee5f-fe32-42d9-b7bf-b0df5a7a9d75,2025-11,26874,30197,0,1.124,-3323,5
e14fcd11-78ff-4183-a073-865805aaf38b,2025-01,291223,32291,0.889,0.111,258932,5
e14fcd11-78ff-4183-a073-865805aaf38b,2025-01,291223,37659,0.871,0.129,253564,4
e14fcd11-78ff-4183-a073-865805aaf38b,2025-03,291223,23537,0.919,0.081,267686,5
e14fcd11-78ff-4183-a073-865805aaf38b,2025-04,291223,24123,0.917,0.083,267100,4
e14fcd11-78ff-4183-a073-865805aaf38b,2025-05,291223,13847,0.952,0.048,277376,4
e14fcd11-78ff-4183-a073-865805aaf38b,2025-05,291223,29217,0.9,0.1,262006,4
e14fcd11-78ff-4183-a073-865805aaf38b,2025-06,291223,15172,0.948,0.052,276051,4
e14fcd11-78ff-4183-a073-865805aaf38b,2025-07,291223,21817,0.925,0.075,269406,4
e14fcd11-78ff-4183-a073-865805aaf38b,2025-08,291223,20670,0.929,0.071,270553,4
e14fcd11-78ff-4183-a073-865805aaf38b,2025-09,291223,25580,0.912,0.088,265643,4
e14fcd11-78ff-4183-a073-865805aaf38b,2025-10,291223,25573,0.912,0.088,265650,5
e14fcd11-78ff-4183-a073-865805aaf38b,2025-11,291223,33727,0.884,0.116,257496,5
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-01,135606,17503,0.871,0.129,118103,4
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-01,135606,27627,0.796,0.204,107979,4
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-03,135606,22061,0.837,0.163,113545,4
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-04,135606,17863,0.868,0.132,117743,4
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-05,135606,39266,0.71,0.29,96340,5
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-05,135606,20670,0.848,0.152,114936,4
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-06,135606,21098,0.844,0.156,114508,4
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-07,135606,15724,0.884,0.116,119882,4
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-08,135606,51328,0.621,0.379,84278,5
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-09,135606,27295,0.799,0.201,108311,5
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-10,135606,30399,0.776,0.224,105207,5
b2773a1f-d049-4646-87bf-65be8fc3cf2e,2025-11,135606,22352,0.835,0.165,113254,5
862ba523-530c-495d-ac13-395ab8486189,2025-01,165872,50313,0.697,0.303,115559,5
862ba523-530c-495d-ac13-395ab8486189,2025-01,165872,19038,0.885,0.115,146834,4
862ba523-530c-495d-ac13-395ab8486189,2025-03,165872,21581,0.87,0.13,144291,5
862ba523-530c-495d-ac13-395ab8486189,2025-04,165872,14952,0.91,0.09,150920,4
862ba523-530c-495d-ac13-395ab8486189,2025-05,165872,27784,0.832,0.168,138088,5
862ba523-530c-495d-ac13-395ab8486189,2025-05,165872,28468,0.828,0.172,137404,4
862ba523-530c-495d-ac13-395ab8486189,2025-06,165872,27665,0.833,0.167,138207,5
862ba523-530c-495d-ac13-395ab8486189,2025-07,165872,43826,0.736,0.264,122046,5
862ba523-530c-495d-ac13-395ab8486189,2025-08,165872,32090,0.807,0.193,133782,5
862ba523-530c-495d-ac13-395ab8486189,2025-09,165872,31976,0.807,0.193,133896,5
862ba523-530c-495d-ac13-395ab8486189,2025-10,165872,24552,0.852,0.148,141320,4
862ba523-530c-495d-ac13-395ab8486189,2025-11,165872,32534,0.804,0.196,133338,4
f88db582-2475-4ae2-96af-6001c4986dad,2025-01,166014,26348,0.841,0.159,139666,4
f88db582-2475-4ae2-96af-6001c4986dad,2025-01,166014,30338,0.817,0.183,135676,5
f88db582-2475-4ae2-96af-6001c4986dad,2025-03,166014,25232,0.848,0.152,140782,4
f88db582-2475-4ae2-96af-6001c4986dad,2025-04,166014,30503,0.816,0.184,135511,5
f88db582-2475-4ae2-96af-6001c4986dad,2025-05,166014,29152,0.824,0.176,136862,4
f88db582-2475-4ae2-96af-6001c4986dad,2025-05,166014,24408,0.853,0.147,141606,4
f88db582-2475-4ae2-96af-6001c4986dad,2025-06,166014,20116,0.879,0.121,145898,4
f88db582-2475-4ae2-96af-6001c4986dad,2025-07,166014,26236,0.842,0.158,139778,5
f88db582-2475-4ae2-96af-6001c4986dad,2025-08,166014,21025,0.873,0.127,144989,4
f88db582-2475-4ae2-96af-6001c4986dad,2025-09,166014,37433,0.775,0.225,128581,5
f88db582-2475-4ae2-96af-6001c4986dad,2025-10,166014,27869,0.832,0.168,138145,4
f88db582-2475-4ae2-96af-6001c4986dad,2025-11,166014,44860,0.73,0.27,121154,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-01,199844,26135,0.869,0.131,173709,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-01,199844,19425,0.903,0.097,180419,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-03,199844,42674,0.786,0.214,157170,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-04,199844,21472,0.893,0.107,178372,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-05,199844,28392,0.858,0.142,171452,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-05,199844,40952,0.795,0.205,158892,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-06,199844,42954,0.785,0.215,156890,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-07,199844,20118,0.899,0.101,179726,4
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-08,199844,26881,0.865,0.135,172963,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-09,199844,32685,0.836,0.164,167159,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-10,199844,28924,0.855,0.145,170920,5
6b2c41f0-e981-4167-baf8-deb4b2b4ce75,2025-11,199844,27046,0.865,0.135,172798,5
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-01,84504,22516,0.734,0.266,61988,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-01,84504,51842,0.387,0.613,32662,5
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-03,84504,31861,0.623,0.377,52643,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-04,84504,29638,0.649,0.351,54866,5
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-05,84504,29798,0.647,0.353,54706,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-05,84504,24532,0.71,0.29,59972,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-06,84504,30024,0.645,0.355,54480,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-07,84504,7492,0.911,0.089,77012,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-08,84504,26433,0.687,0.313,58071,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-09,84504,29306,0.653,0.347,55198,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-10,84504,24513,0.71,0.29,59991,4
92a17a9e-8b1e-4ace-a8a4-b471e6d4d491,2025-11,84504,35190,0.584,0.416,49314,5
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-01,31279,7535,0.759,0.241,23744,4
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-01,31279,21632,0.308,0.692,9647,4
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-03,31279,23260,0.256,0.744,8019,4
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-04,31279,42481,0,1.358,-11202,5
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-05,31279,37920,0,1.212,-6641,4
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-05,31279,44076,0,1.409,-12797,5
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-06,31279,16545,0.471,0.529,14734,4
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-07,31279,31768,0,1.016,-489,5
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-08,31279,24100,0.23,0.77,7179,4
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-09,31279,26155,0.164,0.836,5124,4
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-10,31279,23268,0.256,0.744,8011,4
def19fc2-3edf-4d70-8448-e1f65cb079fa,2025-11,31279,40258,0,1.287,-8979,5
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-01,106911,5413,0.949,0.051,101498,4
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-01,106911,29501,0.724,0.276,77410,4
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-03,106911,33629,0.685,0.315,73282,5
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-04,106911,33335,0.688,0.312,73576,4
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-05,106911,26165,0.755,0.245,80746,5
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-05,106911,16911,0.842,0.158,90000,4
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-06,106911,25239,0.764,0.236,81672,4
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-07,106911,54315,0.492,0.508,52596,5
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-08,106911,12108,0.887,0.113,94803,4
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-09,106911,42820,0.599,0.401,64091,5
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-10,106911,33086,0.691,0.309,73825,5
3c3f7a1a-6369-4d08-abc7-b934c5a13eec,2025-11,106911,14514,0.864,0.136,92397,5
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-01,236094,18301,0.922,0.078,217793,4
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-01,236094,27541,0.883,0.117,208553,5
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-03,236094,20726,0.912,0.088,215368,4
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-04,236094,40358,0.829,0.171,195736,5
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-05,236094,26135,0.889,0.111,209959,5
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-05,236094,32848,0.861,0.139,203246,5
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-06,236094,34583,0.854,0.146,201511,4
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-07,236094,21457,0.909,0.091,214637,4
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-08,236094,30924,0.869,0.131,205170,5
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-09,236094,22512,0.905,0.095,213582,5
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-10,236094,33553,0.858,0.142,202541,4
11b87bfa-ff70-4fb1-8186-71f6c1878de5,2025-11,236094,21102,0.911,0.089,214992,4
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-01,97806,13522,0.862,0.138,84284,4
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-01,97806,20262,0.793,0.207,77544,5
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-03,97806,18945,0.806,0.194,78861,4
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-04,97806,30192,0.691,0.309,67614,5
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-05,97806,49068,0.498,0.502,48738,5
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-05,97806,27604,0.718,0.282,70202,4
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-06,97806,19545,0.8,0.2,78261,5
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-07,97806,21810,0.777,0.223,75996,5
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-08,97806,39830,0.593,0.407,57976,5
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-09,97806,35591,0.636,0.364,62215,5
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-10,97806,24104,0.754,0.246,73702,4
e63c8ab6-72f2-4a50-8dc2-26ee8495c0dc,2025-11,97806,42245,0.568,0.432,55561,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-01,212478,15470,0.927,0.073,197008,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-01,212478,22636,0.893,0.107,189842,5
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-03,212478,17805,0.916,0.084,194673,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-04,212478,36135,0.83,0.17,176343,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-05,212478,21678,0.898,0.102,190800,5
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-05,212478,8875,0.958,0.042,203603,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-06,212478,31574,0.851,0.149,180904,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-07,212478,35203,0.834,0.166,177275,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-08,212478,24703,0.884,0.116,187775,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-09,212478,29256,0.862,0.138,183222,4
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-10,212478,40353,0.81,0.19,172125,5
5793a2a0-2bf2-451b-b9ea-1d3002af9ec7,2025-11,212478,48338,0.773,0.227,164140,5
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-01,180596,32183,0.822,0.178,148413,4
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-01,180596,31310,0.827,0.173,149286,4
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-03,180596,26007,0.856,0.144,154589,4
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-04,180596,21740,0.88,0.12,158856,5
